"Country","Code.x","ContinentCode","Region","Income.group","Year.x","Gdp","Gdp.capita","Household.con","Co2Emissions","Co2Emissions.capita","Crop.prod","Food.prod","Livestock.prod","Population","Urban.pop","Female.pop","Rural.pop","Health.capita","Health.gdp","G.globalization","P.globalization","Savings","Crirank","Year.20","Criscore","F.avg","F.rank","Fp100.avg","Fp100.rank","Losses.avg","Losses.rank","Lpgdp.avg","Lpgdp.rank","Food.security","Well.being"
"Spain","ESP","EU","EUR","Hi",1999,634.69,15715.33,59.61,278310,6.89,84.8,84.7,85.8,40.39,76.18,50.95,23.82,0,NA,78.05,92.73,22.29,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,255.3,337.2
"Spain","ESP","EU","EUR","Hi",1999,634.69,15715.33,59.61,278310,6.89,84.8,84.7,85.8,40.39,76.18,50.95,23.82,0,NA,78.05,92.73,22.29,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,255.3,337.2
"Spain","ESP","EU","EUR","Hi",2000,596.88,14713.07,59.62,293310,7.23,94.8,91.8,87,40.57,76.26,50.91,23.74,1005.28,6.8,80.23,93.32,22.33,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,273.6,1360.83
"Spain","ESP","EU","EUR","Hi",2000,596.88,14713.07,59.62,293310,7.23,94.8,91.8,87,40.57,76.26,50.91,23.74,1005.28,6.8,80.23,93.32,22.33,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,273.6,1360.83
"Spain","ESP","EU","EUR","Hi",2000,596.88,14713.07,59.62,293310,7.23,94.8,91.8,87,40.57,76.26,50.91,23.74,1005.28,6.8,80.23,93.32,22.33,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,273.6,1360.83
"Spain","ESP","EU","EUR","Hi",2001,627.29,15355.7,59.27,294790,7.22,93.7,92.2,90.2,40.85,76.34,50.86,23.66,1045.05,6.77,80.64,93.65,22.08,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,276.1,1402.5
"Spain","ESP","EU","EUR","Hi",2001,627.29,15355.7,59.27,294790,7.22,93.7,92.2,90.2,40.85,76.34,50.86,23.66,1045.05,6.77,80.64,93.65,22.08,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,276.1,1402.5
"Spain","ESP","EU","EUR","Hi",2001,627.29,15355.7,59.27,294790,7.22,93.7,92.2,90.2,40.85,76.34,50.86,23.66,1045.05,6.77,80.64,93.65,22.08,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,276.1,1402.5
"Spain","ESP","EU","EUR","Hi",2002,705.39,17025.53,58.68,312750,7.55,91.9,92.1,92.9,41.43,76.53,50.81,23.47,1174.58,6.8,80.28,93.29,22.96,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,276.9,1533.12
"Spain","ESP","EU","EUR","Hi",2002,705.39,17025.53,58.68,312750,7.55,91.9,92.1,92.9,41.43,76.53,50.81,23.47,1174.58,6.8,80.28,93.29,22.96,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,276.9,1533.12
"Spain","ESP","EU","EUR","Hi",2002,705.39,17025.53,58.68,312750,7.55,91.9,92.1,92.9,41.43,76.53,50.81,23.47,1174.58,6.8,80.28,93.29,22.96,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,276.9,1533.12
"Spain","ESP","EU","EUR","Hi",2003,905.49,21463.44,57.93,318660,7.55,104.8,101.1,94.8,42.19,76.78,50.76,23.22,1641.06,7.56,80.79,93.45,23.63,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,300.7,2023.32
"Spain","ESP","EU","EUR","Hi",2003,905.49,21463.44,57.93,318660,7.55,104.8,101.1,94.8,42.19,76.78,50.76,23.22,1641.06,7.56,80.79,93.45,23.63,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,300.7,2023.32
"Spain","ESP","EU","EUR","Hi",2003,905.49,21463.44,57.93,318660,7.55,104.8,101.1,94.8,42.19,76.78,50.76,23.22,1641.06,7.56,80.79,93.45,23.63,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,300.7,2023.32
"Spain","ESP","EU","EUR","Hi",2004,1067.09,24861.28,58.25,335560,7.82,96.6,95,92.7,42.92,77.02,50.71,22.98,1924.45,7.66,80.78,93.56,22.81,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,284.3,2289.81
"Spain","ESP","EU","EUR","Hi",2004,1067.09,24861.28,58.25,335560,7.82,96.6,95,92.7,42.92,77.02,50.71,22.98,1924.45,7.66,80.78,93.56,22.81,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,284.3,2289.81
"Spain","ESP","EU","EUR","Hi",2004,1067.09,24861.28,58.25,335560,7.82,96.6,95,92.7,42.92,77.02,50.71,22.98,1924.45,7.66,80.78,93.56,22.81,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,284.3,2289.81
"Spain","ESP","EU","EUR","Hi",2005,1153.29,26419.3,58.08,350500,8.03,83.6,86.1,90.9,43.65,77.26,50.67,22.74,2060.33,7.73,81.21,94.46,22.12,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,260.6,2401.13
"Spain","ESP","EU","EUR","Hi",2005,1153.29,26419.3,58.08,350500,8.03,83.6,86.1,90.9,43.65,77.26,50.67,22.74,2060.33,7.73,81.21,94.46,22.12,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,260.6,2401.13
"Spain","ESP","EU","EUR","Hi",2005,1153.29,26419.3,58.08,350500,8.03,83.6,86.1,90.9,43.65,77.26,50.67,22.74,2060.33,7.73,81.21,94.46,22.12,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,260.6,2401.13
"Spain","ESP","EU","EUR","Hi",2006,1259.34,28365.31,57.77,341780,7.7,96.2,94.4,91.5,44.4,77.5,50.63,22.5,2242.18,7.83,81.77,95.76,21.71,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,282.1,2603.76
"Spain","ESP","EU","EUR","Hi",2006,1259.34,28365.31,57.77,341780,7.7,96.2,94.4,91.5,44.4,77.5,50.63,22.5,2242.18,7.83,81.77,95.76,21.71,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,282.1,2603.76
"Spain","ESP","EU","EUR","Hi",2006,1259.34,28365.31,57.77,341780,7.7,96.2,94.4,91.5,44.4,77.5,50.63,22.5,2242.18,7.83,81.77,95.76,21.71,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,282.1,2603.76
"Spain","ESP","EU","EUR","Hi",2007,1472.13,32549.97,57.63,354680,7.84,94.9,93.7,91.9,45.23,77.74,50.59,22.26,2606.18,7.92,83.17,96.84,21.01,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,280.5,2965.32
"Spain","ESP","EU","EUR","Hi",2007,1472.13,32549.97,57.63,354680,7.84,94.9,93.7,91.9,45.23,77.74,50.59,22.26,2606.18,7.92,83.17,96.84,21.01,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,280.5,2965.32
"Spain","ESP","EU","EUR","Hi",2007,1472.13,32549.97,57.63,354680,7.84,94.9,93.7,91.9,45.23,77.74,50.59,22.26,2606.18,7.92,83.17,96.84,21.01,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,280.5,2965.32
"Spain","ESP","EU","EUR","Hi",2008,1625.22,35366.26,57.46,324160,7.05,93.1,93.5,94.2,45.95,77.98,50.56,22.02,2995.05,8.38,82.91,96.85,19.55,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,280.8,3352.86
"Spain","ESP","EU","EUR","Hi",2008,1625.22,35366.26,57.46,324160,7.05,93.1,93.5,94.2,45.95,77.98,50.56,22.02,2995.05,8.38,82.91,96.85,19.55,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,280.8,3352.86
"Spain","ESP","EU","EUR","Hi",2008,1625.22,35366.26,57.46,324160,7.05,93.1,93.5,94.2,45.95,77.98,50.56,22.02,2995.05,8.38,82.91,96.85,19.55,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,280.8,3352.86
"Spain","ESP","EU","EUR","Hi",2009,1485.58,32042.47,56.93,287490,6.2,94.5,92.4,89,46.36,78.21,50.56,21.79,2937.53,9.11,82.67,97.07,19.22,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,275.9,3289.58
"Spain","ESP","EU","EUR","Hi",2009,1485.58,32042.47,56.93,287490,6.2,94.5,92.4,89,46.36,78.21,50.56,21.79,2937.53,9.11,82.67,97.07,19.22,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,275.9,3289.58
"Spain","ESP","EU","EUR","Hi",2009,1485.58,32042.47,56.93,287490,6.2,94.5,92.4,89,46.36,78.21,50.56,21.79,2937.53,9.11,82.67,97.07,19.22,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,275.9,3289.58
"Spain","ESP","EU","EUR","Hi",2010,1420.72,30502.72,58.09,273250,5.87,97.8,95.5,91.5,46.58,78.44,50.57,21.56,2789.53,9.12,83.18,96.9,18.64,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,284.8,3151.06
"Spain","ESP","EU","EUR","Hi",2010,1420.72,30502.72,58.09,273250,5.87,97.8,95.5,91.5,46.58,78.44,50.57,21.56,2789.53,9.12,83.18,96.9,18.64,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,284.8,3151.06
"Spain","ESP","EU","EUR","Hi",2010,1420.72,30502.72,58.09,273250,5.87,97.8,95.5,91.5,46.58,78.44,50.57,21.56,2789.53,9.12,83.18,96.9,18.64,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,284.8,3151.06
"Spain","ESP","EU","EUR","Hi",2011,1478.77,31636.45,58.48,274400,5.87,100.8,98.6,94.7,46.74,78.67,50.62,21.33,2909.12,9.17,83.72,96.89,17.85,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,294.1,3279.55
"Spain","ESP","EU","EUR","Hi",2011,1478.77,31636.45,58.48,274400,5.87,100.8,98.6,94.7,46.74,78.67,50.62,21.33,2909.12,9.17,83.72,96.89,17.85,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,294.1,3279.55
"Spain","ESP","EU","EUR","Hi",2011,1478.77,31636.45,58.48,274400,5.87,100.8,98.6,94.7,46.74,78.67,50.62,21.33,2909.12,9.17,83.72,96.89,17.85,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,294.1,3279.55
"Spain","ESP","EU","EUR","Hi",2012,1324.82,28324.43,59.52,269270,5.76,81.3,85.8,94.1,46.77,78.9,50.69,21.1,2591.02,9.16,83.78,97.08,18.52,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,261.2,2930.26
"Spain","ESP","EU","EUR","Hi",2012,1324.82,28324.43,59.52,269270,5.76,81.3,85.8,94.1,46.77,78.9,50.69,21.1,2591.02,9.16,83.78,97.08,18.52,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,261.2,2930.26
"Spain","ESP","EU","EUR","Hi",2012,1324.82,28324.43,59.52,269270,5.76,81.3,85.8,94.1,46.77,78.9,50.69,21.1,2591.02,9.16,83.78,97.08,18.52,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,261.2,2930.26
"Spain","ESP","EU","EUR","Hi",2013,1354.76,29059.55,58.97,242800,5.21,111.8,104.2,90.8,46.62,79.13,50.78,20.87,2629.61,9.07,83.98,96.85,19.26,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,306.8,3014.64
"Spain","ESP","EU","EUR","Hi",2013,1354.76,29059.55,58.97,242800,5.21,111.8,104.2,90.8,46.62,79.13,50.78,20.87,2629.61,9.07,83.98,96.85,19.26,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,306.8,3014.64
"Spain","ESP","EU","EUR","Hi",2013,1354.76,29059.55,58.97,242800,5.21,111.8,104.2,90.8,46.62,79.13,50.78,20.87,2629.61,9.07,83.98,96.85,19.26,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,306.8,3014.64
"Spain","ESP","EU","EUR","Hi",2014,1369.4,29461.55,59.36,240960,5.18,94.5,94.5,94.4,46.48,79.37,50.85,20.63,2679.85,9.09,85.03,96.71,19.59,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,283.4,3042.2
"Spain","ESP","EU","EUR","Hi",2014,1369.4,29461.55,59.36,240960,5.18,94.5,94.5,94.4,46.48,79.37,50.85,20.63,2679.85,9.09,85.03,96.71,19.59,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,283.4,3042.2
"Spain","ESP","EU","EUR","Hi",2014,1369.4,29461.55,59.36,240960,5.18,94.5,94.5,94.4,46.48,79.37,50.85,20.63,2679.85,9.09,85.03,96.71,19.59,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,283.4,3042.2
"Spain","ESP","EU","EUR","Hi",2015,1195.12,25732.02,58.48,256280,5.52,99.2,99.4,99.8,46.44,79.6,50.9,20.4,2349.23,9.13,85.23,97.57,21.02,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,298.4,2727.13
"Spain","ESP","EU","EUR","Hi",2015,1195.12,25732.02,58.48,256280,5.52,99.2,99.4,99.8,46.44,79.6,50.9,20.4,2349.23,9.13,85.23,97.57,21.02,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,298.4,2727.13
"Spain","ESP","EU","EUR","Hi",2015,1195.12,25732.02,58.48,256280,5.52,99.2,99.4,99.8,46.44,79.6,50.9,20.4,2349.23,9.13,85.23,97.57,21.02,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,298.4,2727.13
"Spain","ESP","EU","EUR","Hi",2016,1232.08,26505.34,58.2,247030,5.31,106.3,106.2,105.8,46.48,79.84,50.92,20.16,2376.72,8.95,85.53,97.45,21.93,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,318.3,2775.15
"Spain","ESP","EU","EUR","Hi",2016,1232.08,26505.34,58.2,247030,5.31,106.3,106.2,105.8,46.48,79.84,50.92,20.16,2376.72,8.95,85.53,97.45,21.93,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,318.3,2775.15
"Spain","ESP","EU","EUR","Hi",2016,1232.08,26505.34,58.2,247030,5.31,106.3,106.2,105.8,46.48,79.84,50.92,20.16,2376.72,8.95,85.53,97.45,21.93,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,318.3,2775.15
"Spain","ESP","EU","EUR","Hi",2017,1309.3,28100.59,58.36,263440,5.65,98.6,101.7,107,46.59,80.08,50.92,19.92,2522.64,8.94,85.84,97.46,22.19,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,307.3,2910.49
"Spain","ESP","EU","EUR","Hi",2017,1309.3,28100.59,58.36,263440,5.65,98.6,101.7,107,46.59,80.08,50.92,19.92,2522.64,8.94,85.84,97.46,22.19,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,307.3,2910.49
"Spain","ESP","EU","EUR","Hi",2017,1309.3,28100.59,58.36,263440,5.65,98.6,101.7,107,46.59,80.08,50.92,19.92,2522.64,8.94,85.84,97.46,22.19,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,307.3,2910.49
"Spain","ESP","EU","EUR","Hi",2018,1420.3,30349.75,58.13,258340,5.52,118.1,115.6,111.1,46.8,80.32,50.9,19.68,2736.32,8.98,83.81,91.49,22.36,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,344.8,3161.61
"Spain","ESP","EU","EUR","Hi",2018,1420.3,30349.75,58.13,258340,5.52,118.1,115.6,111.1,46.8,80.32,50.9,19.68,2736.32,8.98,83.81,91.49,22.36,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,344.8,3161.61
"Spain","ESP","EU","EUR","Hi",2018,1420.3,30349.75,58.13,258340,5.52,118.1,115.6,111.1,46.8,80.32,50.9,19.68,2736.32,8.98,83.81,91.49,22.36,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,344.8,3161.61
"Spain","ESP","EU","EUR","Hi",2019,1393.05,29555.32,57.35,NA,NA,0,0,0,47.13,80.57,50.87,19.43,0,NA,85.87,96.85,22.99,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,0,80.34
"Spain","ESP","EU","EUR","Hi",2019,1393.05,29555.32,57.35,NA,NA,0,0,0,47.13,80.57,50.87,19.43,0,NA,85.87,96.85,22.99,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,0,80.34
"Spain","ESP","EU","EUR","Hi",2019,1393.05,29555.32,57.35,NA,NA,0,0,0,47.13,80.57,50.87,19.43,0,NA,85.87,96.85,22.99,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,0,80.34
"Spain","ESP","EU","EUR","Hi",2020,1281.48,27063.19,55.98,NA,NA,0,0,0,47.35,80.81,50.85,19.19,0,NA,NA,NA,21.51,34,2017,49.83,"695.05",8,1.569,13,"979.181",27,0.069,119,0,77.49
"Spain","ESP","EU","EUR","Hi",2020,1281.48,27063.19,55.98,NA,NA,0,0,0,47.35,80.81,50.85,19.19,0,NA,NA,NA,21.51,34,2016,52.33,"696.95",8,1.585,12,"828.947",28,0.0605,127,0,77.49
"Spain","ESP","EU","EUR","Hi",2020,1281.48,27063.19,55.98,NA,NA,0,0,0,47.35,80.81,50.85,19.19,0,NA,NA,NA,21.51,33,2015,51.17,"701.45",8,1.61,12,"845.958",27,0.0638,124,0,77.49
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1980,4.02,267.67,73.59,3410,0.23,69.5,63.8,46,15.04,18.61,49.01,81.39,0,NA,37.39,48.09,25.74,31,2017,48.33,"60.75",39,0.305,53,"491.048",35,0.294,55,179.3,278.63
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1980,4.02,267.67,73.59,3410,0.23,69.5,63.8,46,15.04,18.61,49.01,81.39,0,NA,37.39,48.09,25.74,48,2016,59.33,"48.95",46,0.248,61,"315.616",46,0.2026,71,179.3,278.63
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1980,4.02,267.67,73.59,3410,0.23,69.5,63.8,46,15.04,18.61,49.01,81.39,0,NA,37.39,48.09,25.74,54,2015,64.33,"44.5",50,0.23,67,"234.341",54,0.1743,74,179.3,278.63
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1981,4.42,289.13,73.48,4034,0.26,66.4,60.6,48.1,15.27,18.68,49.05,81.32,0,NA,37.95,48.68,26.77,31,2017,48.33,"60.75",39,0.305,53,"491.048",35,0.294,55,175.1,275.35
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1981,4.42,289.13,73.48,4034,0.26,66.4,60.6,48.1,15.27,18.68,49.05,81.32,0,NA,37.95,48.68,26.77,48,2016,59.33,"48.95",46,0.248,61,"315.616",46,0.2026,71,175.1,275.35
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1981,4.42,289.13,73.48,4034,0.26,66.4,60.6,48.1,15.27,18.68,49.05,81.32,0,NA,37.95,48.68,26.77,54,2015,64.33,"44.5",50,0.23,67,"234.341",54,0.1743,74,175.1,275.35
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1982,4.77,307.64,73.38,4499,0.29,62.7,57.4,46.1,15.5,18.66,49.08,81.34,0,NA,38.45,49.52,28.28,31,2017,48.33,"60.75",39,0.305,53,"491.048",35,0.294,55,166.2,267.86
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1982,4.77,307.64,73.38,4499,0.29,62.7,57.4,46.1,15.5,18.66,49.08,81.34,0,NA,38.45,49.52,28.28,48,2016,59.33,"48.95",46,0.248,61,"315.616",46,0.2026,71,166.2,267.86
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1982,4.77,307.64,73.38,4499,0.29,62.7,57.4,46.1,15.5,18.66,49.08,81.34,0,NA,38.45,49.52,28.28,54,2015,64.33,"44.5",50,0.23,67,"234.341",54,0.1743,74,166.2,267.86
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1983,5.17,328.65,73.27,4884,0.31,69.7,64.8,48.3,15.72,18.64,49.12,81.36,0,NA,38.47,50.03,26.69,31,2017,48.33,"60.75",39,0.305,53,"491.048",35,0.294,55,182.8,282.76
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1983,5.17,328.65,73.27,4884,0.31,69.7,64.8,48.3,15.72,18.64,49.12,81.36,0,NA,38.47,50.03,26.69,48,2016,59.33,"48.95",46,0.248,61,"315.616",46,0.2026,71,182.8,282.76
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1983,5.17,328.65,73.27,4884,0.31,69.7,64.8,48.3,15.72,18.64,49.12,81.36,0,NA,38.47,50.03,26.69,54,2015,64.33,"44.5",50,0.23,67,"234.341",54,0.1743,74,182.8,282.76
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1984,6.04,378.94,73.17,3883,0.24,66.3,60.7,51.3,15.95,18.63,49.17,81.37,0,NA,38.53,52,24.15,31,2017,48.33,"60.75",39,0.305,53,"491.048",35,0.294,55,178.3,275.62
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1984,6.04,378.94,73.17,3883,0.24,66.3,60.7,51.3,15.95,18.63,49.17,81.37,0,NA,38.53,52,24.15,48,2016,59.33,"48.95",46,0.248,61,"315.616",46,0.2026,71,178.3,275.62
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1984,6.04,378.94,73.17,3883,0.24,66.3,60.7,51.3,15.95,18.63,49.17,81.37,0,NA,38.53,52,24.15,54,2015,64.33,"44.5",50,0.23,67,"234.341",54,0.1743,74,178.3,275.62
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1985,5.98,369.58,73.06,3957,0.24,68.4,62.8,51.6,16.18,18.61,49.21,81.39,0,NA,39.22,52.5,23.7,31,2017,48.33,"60.75",39,0.305,53,"491.048",35,0.294,55,182.8,279.56
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1985,5.98,369.58,73.06,3957,0.24,68.4,62.8,51.6,16.18,18.61,49.21,81.39,0,NA,39.22,52.5,23.7,48,2016,59.33,"48.95",46,0.248,61,"315.616",46,0.2026,71,182.8,279.56
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1985,5.98,369.58,73.06,3957,0.24,68.4,62.8,51.6,16.18,18.61,49.21,81.39,0,NA,39.22,52.5,23.7,54,2015,64.33,"44.5",50,0.23,67,"234.341",54,0.1743,74,182.8,279.56
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1986,6.41,390.35,72.96,3704,0.23,69.7,62.8,42,16.41,18.6,49.27,81.4,0,NA,39.05,53.19,23.68,31,2017,48.33,"60.75",39,0.305,53,"491.048",35,0.294,55,174.5,271.14
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1986,6.41,390.35,72.96,3704,0.23,69.7,62.8,42,16.41,18.6,49.27,81.4,0,NA,39.05,53.19,23.68,48,2016,59.33,"48.95",46,0.248,61,"315.616",46,0.2026,71,174.5,271.14
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1986,6.41,390.35,72.96,3704,0.23,69.7,62.8,42,16.41,18.6,49.27,81.4,0,NA,39.05,53.19,23.68,54,2015,64.33,"44.5",50,0.23,67,"234.341",54,0.1743,74,174.5,271.14
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1987,6.68,401.48,72.85,4074,0.24,60.2,54.4,46.1,16.64,18.58,49.33,81.42,0,NA,39.33,52.84,24.16,31,2017,48.33,"60.75",39,0.305,53,"491.048",35,0.294,55,160.7,257.71
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1987,6.68,401.48,72.85,4074,0.24,60.2,54.4,46.1,16.64,18.58,49.33,81.42,0,NA,39.33,52.84,24.16,48,2016,59.33,"48.95",46,0.248,61,"315.616",46,0.2026,71,160.7,257.71
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1987,6.68,401.48,72.85,4074,0.24,60.2,54.4,46.1,16.64,18.58,49.33,81.42,0,NA,39.33,52.84,24.16,54,2015,64.33,"44.5",50,0.23,67,"234.341",54,0.1743,74,160.7,257.71
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1988,6.98,413.46,72.74,3491,0.21,64.5,57.7,44.1,16.88,18.57,49.39,81.43,0,NA,38.94,51.34,24.7,31,2017,48.33,"60.75",39,0.305,53,"491.048",35,0.294,55,166.3,263.74
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1988,6.98,413.46,72.74,3491,0.21,64.5,57.7,44.1,16.88,18.57,49.39,81.43,0,NA,38.94,51.34,24.7,48,2016,59.33,"48.95",46,0.248,61,"315.616",46,0.2026,71,166.3,263.74
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1988,6.98,413.46,72.74,3491,0.21,64.5,57.7,44.1,16.88,18.57,49.39,81.43,0,NA,38.94,51.34,24.7,54,2015,64.33,"44.5",50,0.23,67,"234.341",54,0.1743,74,166.3,263.74
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1989,6.99,408.45,72.64,3484,0.2,60.5,55.2,45.1,17.11,18.55,49.45,81.45,0,NA,38.34,50.55,23.58,31,2017,48.33,"60.75",39,0.305,53,"491.048",35,0.294,55,160.8,257.02
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1989,6.99,408.45,72.64,3484,0.2,60.5,55.2,45.1,17.11,18.55,49.45,81.45,0,NA,38.34,50.55,23.58,48,2016,59.33,"48.95",46,0.248,61,"315.616",46,0.2026,71,160.8,257.02
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1989,6.99,408.45,72.64,3484,0.2,60.5,55.2,45.1,17.11,18.55,49.45,81.45,0,NA,38.34,50.55,23.58,54,2015,64.33,"44.5",50,0.23,67,"234.341",54,0.1743,74,160.8,257.02
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1990,8.03,463.62,72.53,3840,0.22,65.9,59.9,48.6,17.33,18.53,49.51,81.46,0,NA,38.74,50.46,23.7,31,2017,48.33,"60.75",39,0.305,53,"491.048",35,0.294,55,174.4,270.63
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1990,8.03,463.62,72.53,3840,0.22,65.9,59.9,48.6,17.33,18.53,49.51,81.46,0,NA,38.74,50.46,23.7,48,2016,59.33,"48.95",46,0.248,61,"315.616",46,0.2026,71,174.4,270.63
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1990,8.03,463.62,72.53,3840,0.22,65.9,59.9,48.6,17.33,18.53,49.51,81.46,0,NA,38.74,50.46,23.7,54,2015,64.33,"44.5",50,0.23,67,"234.341",54,0.1743,74,174.4,270.63
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1991,9,513.26,72.43,3980,0.23,63,57.5,52.1,17.54,18.52,49.56,81.48,0,NA,39.76,53.66,23.61,31,2017,48.33,"60.75",39,0.305,53,"491.048",35,0.294,55,172.6,268.64
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1991,9,513.26,72.43,3980,0.23,63,57.5,52.1,17.54,18.52,49.56,81.48,0,NA,39.76,53.66,23.61,48,2016,59.33,"48.95",46,0.248,61,"315.616",46,0.2026,71,172.6,268.64
"Sri Lanka","LKA","AS","SEAR","Low-Mid",1991,9,513.26,72.43,3980,0.23,63,57.5,52.1,17.54,18.52,49.56,81.48,0,NA,39.76,53.66,23.61,54,2015,64.33,"44.5",50,0.23,67,"234.341",54,0.1743,74,172.6,268.64
